cell_id,month,min_minutes,best_arr,best_dep
2873,4,382.1,AOJ,ICN
2874,4,388.1,AOJ,ICN
2875,4,394.5,AOJ,ICN
2876,4,401.2,AOJ,ICN
2877,4,408.3,AOJ,ICN
2878,4,372.6,AOJ,ICN
2879,4,366.8,AOJ,ICN
2880,4,361.7,AOJ,ICN
2881,4,357.4,AOJ,ICN
2882,4,354.0,AOJ,ICN
2883,4,351.7,AOJ,ICN
2884,4,350.7,AOJ,ICN
2885,4,350.9,AOJ,ICN
2886,4,352.3,AOJ,ICN
2887,4,355.0,AOJ,ICN
2888,4,358.6,AOJ,ICN
2889,4,363.2,AOJ,ICN
2890,4,368.6,AOJ,ICN
2891,4,374.5,AOJ,ICN
2892,4,380.9,AOJ,ICN
2893,4,387.8,AOJ,ICN
2894,4,395.0,AOJ,ICN
2895,4,402.4,AOJ,ICN
2896,4,359.0,AOJ,ICN
2897,4,353.3,AOJ,ICN
2898,4,348.4,AOJ,ICN
2899,4,344.6,AOJ,ICN
2900,4,341.9,AOJ,ICN
2901,4,340.7,AOJ,ICN
2902,4,340.9,AOJ,ICN
2903,4,342.6,AOJ,ICN
2904,4,345.7,AOJ,ICN
2905,4,349.9,AOJ,ICN
2906,4,355.0,AOJ,ICN
2907,4,360.9,AOJ,ICN
2908,4,367.4,AOJ,ICN
2909,4,374.4,AOJ,ICN
2910,4,381.7,AOJ,ICN
2911,4,389.3,AOJ,ICN
2912,4,351.8,AOJ,ICN
2913,4,345.5,AOJ,ICN
2914,4,339.9,AOJ,ICN
2915,4,335.4,AOJ,ICN
2916,4,332.2,AOJ,ICN
2917,4,330.7,AOJ,ICN
2918,4,331.0,AOJ,ICN
2919,4,333.0,AOJ,ICN
2920,4,336.7,AOJ,ICN
2921,4,341.6,AOJ,ICN
2922,4,347.4,AOJ,ICN
2923,4,354.0,AOJ,ICN
2924,4,361.1,AOJ,ICN
2925,4,368.5,AOJ,ICN
2926,4,376.3,AOJ,ICN
2927,4,384.3,AOJ,ICN
2928,4,353.1,AOJ,ICN
2929,4,345.5,AOJ,ICN
2930,4,338.4,AOJ,ICN
2931,4,331.9,AOJ,ICN
2932,4,326.5,AOJ,ICN
2933,4,322.6,AOJ,ICN
2934,4,320.7,AOJ,ICN
2935,4,321.1,AOJ,ICN
2936,4,323.7,AOJ,ICN
2937,4,328.1,AOJ,ICN
2938,4,333.9,AOJ,ICN
2939,4,340.6,AOJ,ICN
2940,4,347.8,AOJ,ICN
2941,4,355.5,AOJ,ICN
2942,4,363.5,AOJ,ICN
2943,4,371.8,AOJ,ICN
2944,4,348.5,AOJ,ICN
2945,4,340.3,AOJ,ICN
2946,4,332.4,AOJ,ICN
2947,4,325.0,AOJ,ICN
2948,4,318.4,AOJ,ICN
2949,4,313.4,AOJ,ICN
2950,4,310.7,AOJ,ICN
2951,4,311.2,AOJ,ICN
2952,4,314.8,AOJ,ICN
2953,4,320.4,AOJ,ICN
2954,4,327.2,AOJ,ICN
2955,4,334.8,AOJ,ICN
2956,4,342.8,AOJ,ICN
2957,4,351.1,AOJ,ICN
2958,4,359.6,AOJ,ICN
2959,4,354.0,AOJ,ICN
2960,4,345.2,AOJ,ICN
2961,4,336.5,AOJ,ICN
2962,4,327.9,AOJ,ICN
2963,4,319.5,AOJ,ICN
2964,4,311.7,AOJ,ICN
2965,4,304.9,AOJ,ICN
2966,4,300.8,AOJ,ICN
2967,4,301.7,AOJ,ICN
2968,4,306.9,AOJ,ICN
2969,4,314.1,AOJ,ICN
2970,4,322.1,AOJ,ICN
2971,4,330.6,AOJ,ICN
2972,4,339.2,AOJ,ICN
2973,4,348.0,AOJ,ICN
2974,4,343.5,AOJ,ICN
2975,4,334.5,AOJ,ICN
2976,4,325.5,AOJ,ICN
2977,4,316.5,AOJ,ICN
2978,4,307.6,AOJ,ICN
2979,4,298.9,AOJ,ICN
2980,4,291.5,AOJ,ICN
2981,4,293.4,AOJ,ICN
2982,4,301.6,AOJ,ICN
2983,4,310.4,AOJ,ICN
2984,4,319.4,AOJ,ICN
2985,4,328.4,AOJ,ICN
2986,4,337.4,AOJ,ICN
2987,4,346.4,AOJ,ICN
2988,4,316.7,AOJ,ICN
2989,4,307.8,AOJ,ICN
2990,4,299.3,AOJ,ICN
2991,4,292.3,AOJ,ICN
2992,4,294.1,AOJ,ICN
2993,4,301.9,AOJ,ICN
2994,4,310.6,AOJ,ICN
2995,4,319.5,AOJ,ICN
2996,4,328.4,AOJ,ICN
2997,4,337.4,AOJ,ICN
2998,4,346.4,AOJ,ICN
2999,4,319.9,AOJ,ICN
3000,4,312.2,AOJ,ICN
3001,4,305.6,AOJ,ICN
3002,4,301.8,AOJ,ICN
3003,4,307.5,AOJ,ICN
3004,4,314.6,AOJ,ICN
3005,4,322.5,AOJ,ICN
3006,4,330.8,AOJ,ICN
3007,4,339.4,AOJ,ICN
3008,4,325.5,AOJ,ICN
3009,4,319.1,AOJ,ICN
3010,4,314.2,AOJ,ICN
3011,4,311.7,AOJ,ICN
3012,4,315.5,AOJ,ICN
3013,4,321.0,AOJ,ICN
3014,4,343.1,AOJ,ICN
3015,4,332.6,AOJ,ICN
3016,4,327.3,AOJ,ICN
3017,4,323.5,AOJ,ICN
3018,4,348.2,AOJ,ICN
3019,4,340.6,AOJ,ICN
3020,4,336.2,AOJ,ICN
3021,4,333.1,AOJ,ICN
3022,4,354.4,AOJ,ICN
3023,4,343.5,AOJ,ICN
3024,4,346.5,AOJ,ICN
3025,4,350.6,AOJ,ICN
3026,4,361.4,AOJ,ICN
3027,4,367.8,AOJ,ICN
3028,4,353.2,AOJ,ICN
3029,4,355.8,AOJ,ICN
3030,4,359.4,AOJ,ICN
3031,4,363.8,AOJ,ICN
3032,4,369.0,AOJ,ICN
3033,4,374.8,AOJ,ICN
3034,4,363.0,AOJ,ICN
3035,4,365.3,AOJ,ICN
3036,4,368.4,AOJ,ICN
3037,4,426.2,AOJ,ICN
3038,4,384.1,AOJ,ICN
3039,4,380.1,AOJ,ICN
3040,4,397.3,AOJ,ICN
3041,4,393.0,AOJ,ICN
3042,4,389.3,AOJ,ICN
3043,4,386.2,AOJ,ICN
3044,4,406.0,AOJ,ICN
3045,4,402.0,AOJ,ICN
3046,4,398.6,AOJ,ICN
3047,4,395.8,AOJ,ICN
3048,4,393.7,AOJ,ICN
3049,4,411.2,AOJ,ICN
3050,4,408.0,AOJ,ICN
3051,4,405.5,AOJ,ICN
3052,4,403.5,AOJ,ICN
3053,4,402.3,AOJ,ICN
3054,4,401.8,AOJ,ICN
3055,4,402.6,AOJ,ICN
3056,4,404.1,AOJ,ICN
3057,4,406.2,AOJ,ICN
3058,4,417.6,AOJ,ICN
3059,4,415.2,AOJ,ICN
3060,4,413.4,AOJ,ICN
3061,4,412.2,AOJ,ICN
3062,4,411.7,AOJ,ICN
3063,4,411.8,AOJ,ICN
3064,4,412.5,AOJ,ICN
3065,4,411.1,CTS,PUS
3066,4,406.9,CTS,PUS
3067,4,427.1,AOJ,ICN
3068,4,424.9,AOJ,ICN
3069,4,423.3,AOJ,ICN
3070,4,422.2,AOJ,ICN
3071,4,418.8,CTS,PUS
3072,4,413.0,CTS,PUS
3073,4,407.5,CTS,PUS
3074,4,449.9,CTS,PUS
3075,4,439.3,AOJ,ICN
3076,4,436.8,AOJ,ICN
3077,4,432.0,CTS,PUS
3078,4,425.0,CTS,PUS
3079,4,418.2,CTS,PUS
3080,4,411.7,CTS,PUS
3081,4,405.4,CTS,PUS
3082,4,436.9,CTS,PUS
3083,4,444.2,CTS,PUS
3084,4,471.9,AOJ,ICN
3085,4,449.2,CTS,PUS
3086,4,441.5,CTS,PUS
3087,4,433.8,CTS,PUS
3088,4,426.3,CTS,PUS
3089,4,419.0,CTS,PUS
3090,4,416.6,CTS,PUS
3091,4,423.9,CTS,PUS
3092,4,431.3,CTS,PUS
3093,4,438.9,CTS,PUS
3094,4,452.9,CTS,PUS
3095,4,444.8,CTS,PUS
3096,4,436.8,CTS,PUS
3097,4,428.9,CTS,PUS
3098,4,421.1,CTS,PUS
3099,4,396.4,CTS,PUS
3100,4,403.6,CTS,PUS
3101,4,411.0,CTS,PUS
3102,4,418.6,CTS,PUS
3103,4,426.4,CTS,PUS
3104,4,434.2,CTS,PUS
3105,4,457.5,CTS,PUS
3106,4,449.2,CTS,PUS
3107,4,440.9,CTS,PUS
3108,4,432.7,CTS,PUS
3109,4,424.6,CTS,PUS
3110,4,371.8,CTS,PUS
3111,4,376.3,CTS,PUS
3112,4,383.4,CTS,PUS
3113,4,390.7,CTS,PUS
3114,4,398.3,CTS,PUS
3115,4,406.0,CTS,PUS
3116,4,413.9,CTS,PUS
3117,4,422.0,CTS,PUS
3118,4,430.1,CTS,PUS
3119,4,446.1,CTS,PUS
3120,4,437.7,CTS,PUS
3121,4,429.3,CTS,PUS
3122,4,420.9,CTS,PUS
3123,4,365.5,CTS,PUS
3124,4,358.5,CTS,PUS
3125,4,356.4,CTS,PUS
3126,4,363.2,CTS,PUS
3127,4,370.5,CTS,PUS
3128,4,378.0,CTS,PUS
3129,4,385.8,CTS,PUS
3130,4,393.7,CTS,PUS
3131,4,401.8,CTS,PUS
3132,4,410.0,CTS,PUS
3133,4,418.2,CTS,PUS
3134,4,426.5,CTS,PUS
3135,4,434.9,CTS,PUS
3136,4,443.6,CTS,PUS
3137,4,435.0,CTS,PUS
3138,4,426.5,CTS,PUS
3139,4,418.0,CTS,PUS
3140,4,409.5,CTS,PUS
3141,4,368.1,CTS,PUS
3142,4,360.3,CTS,PUS
3143,4,352.6,CTS,PUS
3144,4,345.4,CTS,PUS
3145,4,336.7,CTS,PUS
3146,4,343.2,CTS,PUS
3147,4,350.2,CTS,PUS
3148,4,357.7,CTS,PUS
3149,4,365.5,CTS,PUS
3150,4,373.5,CTS,PUS
3151,4,381.7,CTS,PUS
3152,4,390.0,CTS,PUS
3153,4,398.3,CTS,PUS
3154,4,406.7,CTS,PUS
3155,4,415.2,CTS,PUS
3156,4,423.7,CTS,PUS
3157,4,432.2,CTS,PUS
3158,4,440.8,CTS,PUS
3159,4,441.7,CTS,PUS
3160,4,433.1,CTS,PUS
3161,4,424.4,CTS,PUS
3162,4,415.7,CTS,PUS
3163,4,407.1,CTS,PUS
3164,4,398.5,CTS,PUS
3165,4,389.9,CTS,PUS
3166,4,372.9,CTS,PUS
3167,4,364.5,CTS,PUS
3168,4,356.1,CTS,PUS
3169,4,348.0,CTS,PUS
3170,4,340.0,CTS,PUS
3171,4,332.4,CTS,PUS
3172,4,325.5,CTS,PUS
3173,4,323.4,CTS,PUS
3174,4,330.1,CTS,PUS
3175,4,337.5,CTS,PUS
3176,4,345.3,CTS,PUS
3177,4,353.5,CTS,PUS
3178,4,361.7,CTS,PUS
3179,4,370.1,CTS,PUS
3180,4,378.6,CTS,PUS
3181,4,387.1,CTS,PUS
3182,4,395.7,CTS,PUS
3183,4,404.3,CTS,PUS
3184,4,412.9,CTS,PUS
3185,4,421.6,CTS,PUS
3186,4,430.2,CTS,PUS
3187,4,438.9,CTS,PUS
3188,4,440.5,CTS,PUS
3189,4,431.8,CTS,PUS
3190,4,423.1,CTS,PUS
3191,4,414.3,CTS,PUS
3192,4,405.6,CTS,PUS
3193,4,396.9,CTS,PUS
3194,4,388.1,CTS,PUS
3195,4,379.4,CTS,PUS
3196,4,370.8,CTS,PUS
3197,4,362.1,CTS,PUS
3198,4,353.4,CTS,PUS
3199,4,344.9,CTS,PUS
3200,4,336.3,CTS,PUS
3201,4,327.9,CTS,PUS
3202,4,319.8,CTS,PUS
3203,4,312.3,CTS,PUS
3204,4,306.5,CTS,PUS
3205,4,305.4,CTS,PUS
3206,4,310.1,CTS,PUS
3207,4,317.3,CTS,PUS
3208,4,325.3,CTS,PUS
3209,4,333.6,CTS,PUS
3210,4,342.1,CTS,PUS
3211,4,350.6,CTS,PUS
3212,4,359.3,CTS,PUS
3213,4,367.9,CTS,PUS
3214,4,376.6,CTS,PUS
3215,4,385.3,CTS,PUS
3216,4,394.0,CTS,PUS
3217,4,402.7,CTS,PUS
3218,4,411.5,CTS,PUS
3219,4,420.2,CTS,PUS
3220,4,428.9,CTS,PUS
3221,4,437.7,CTS,PUS
3222,4,446.0,AKJ,ICN
3223,4,413.7,CTS,PUS
3224,4,405.0,CTS,PUS
3225,4,396.2,CTS,PUS
3226,4,387.4,CTS,PUS
3227,4,378.7,CTS,PUS
3228,4,369.9,CTS,PUS
3229,4,361.1,CTS,PUS
3230,4,352.4,CTS,PUS
3231,4,343.6,CTS,PUS
3232,4,334.8,CTS,PUS
3233,4,326.1,CTS,PUS
3234,4,317.3,CTS,PUS
3235,4,308.6,CTS,PUS
3236,4,299.9,CTS,PUS
3237,4,297.1,CTS,PUS
3238,4,305.7,CTS,PUS
3239,4,314.5,CTS,PUS
3240,4,323.2,CTS,PUS
3241,4,332.0,CTS,PUS
3242,4,340.8,CTS,PUS
3243,4,349.5,CTS,PUS
3244,4,358.3,CTS,PUS
3245,4,367.0,CTS,PUS
3246,4,375.8,CTS,PUS
3247,4,384.6,CTS,PUS
3248,4,393.3,CTS,PUS
3249,4,402.1,CTS,PUS
3250,4,410.9,CTS,PUS
3251,4,419.6,CTS,PUS
3252,4,427.4,AKJ,ICN
3253,4,432.7,AKJ,ICN
3254,4,438.3,AKJ,ICN
3255,4,444.2,AKJ,ICN
3256,4,396.5,CTS,PUS
3257,4,387.8,CTS,PUS
3258,4,379.1,CTS,PUS
3259,4,370.4,CTS,PUS
3260,4,361.7,CTS,PUS
3261,4,353.0,CTS,PUS
3262,4,344.4,CTS,PUS
3263,4,335.8,CTS,PUS
3264,4,327.3,CTS,PUS
3265,4,318.9,CTS,PUS
3266,4,311.0,CTS,PUS
3267,4,304.6,CTS,PUS
3268,4,303.4,CTS,PUS
3269,4,308.7,CTS,PUS
3270,4,316.3,CTS,PUS
3271,4,324.5,CTS,PUS
3272,4,333.0,CTS,PUS
3273,4,341.6,CTS,PUS
3274,4,350.2,CTS,PUS
3275,4,358.8,CTS,PUS
3276,4,367.5,CTS,PUS
3277,4,376.2,CTS,PUS
3278,4,384.9,CTS,PUS
3279,4,393.7,CTS,PUS
3280,4,402.4,CTS,PUS
3281,4,409.4,AKJ,ICN
3282,4,414.2,AKJ,ICN
3283,4,419.4,AKJ,ICN
3284,4,425.0,AKJ,ICN
3285,4,430.9,AKJ,ICN
3286,4,437.2,AKJ,ICN
3287,4,443.7,AKJ,ICN
3288,4,450.4,AKJ,ICN
3289,4,397.8,CTS,PUS
3290,4,389.2,CTS,PUS
3291,4,380.6,CTS,PUS
3292,4,372.1,CTS,PUS
3293,4,363.7,CTS,PUS
3294,4,355.3,CTS,PUS
3295,4,347.0,CTS,PUS
3296,4,339.0,CTS,PUS
3297,4,331.2,CTS,PUS
3298,4,324.0,CTS,PUS
3299,4,317.9,CTS,PUS
3300,4,313.8,CTS,PUS
3301,4,313.1,CTS,PUS
3302,4,316.2,CTS,PUS
3303,4,321.8,CTS,PUS
3304,4,328.8,CTS,PUS
3305,4,336.4,CTS,PUS
3306,4,344.4,CTS,PUS
3307,4,352.6,CTS,PUS
3308,4,360.9,CTS,PUS
3309,4,369.4,CTS,PUS
3310,4,377.9,CTS,PUS
3311,4,386.4,CTS,PUS
3312,4,392.4,AKJ,ICN
3313,4,396.4,AKJ,ICN
3314,4,401.0,AKJ,ICN
3315,4,406.1,AKJ,ICN
3316,4,411.7,AKJ,ICN
3317,4,417.6,AKJ,ICN
3318,4,423.9,AKJ,ICN
3319,4,430.5,AKJ,ICN
3320,4,437.4,AKJ,ICN
3321,4,444.4,AKJ,ICN
3322,4,451.6,AKJ,ICN
3323,4,505.3,AKJ,ICN
3324,4,391.6,CTS,PUS
3325,4,383.3,CTS,PUS
3326,4,375.1,CTS,PUS
3327,4,367.0,CTS,PUS
3328,4,359.0,CTS,PUS
3329,4,351.3,CTS,PUS
3330,4,344.0,CTS,PUS
3331,4,337.2,CTS,PUS
3332,4,331.1,CTS,PUS
3333,4,326.4,CTS,PUS
3334,4,323.5,CTS,PUS
3335,4,323.1,CTS,PUS
3336,4,325.2,CTS,PUS
3337,4,329.4,CTS,PUS
3338,4,335.1,CTS,PUS
3339,4,341.7,CTS,PUS
3340,4,348.9,CTS,PUS
3341,4,356.5,CTS,PUS
3342,4,364.4,CTS,PUS
3343,4,372.4,CTS,PUS
3344,4,376.9,AKJ,ICN
3345,4,379.7,AKJ,ICN
3346,4,383.4,AKJ,ICN
3347,4,387.8,AKJ,ICN
3348,4,392.8,AKJ,ICN
3349,4,398.4,AKJ,ICN
3350,4,404.4,AKJ,ICN
3351,4,410.7,AKJ,ICN
3352,4,417.4,AKJ,ICN
3353,4,424.4,AKJ,ICN
3354,4,431.5,AKJ,ICN
3355,4,438.8,AKJ,ICN
3356,4,446.3,AKJ,ICN
3357,4,453.9,AKJ,ICN
3358,4,461.6,AKJ,ICN
3359,4,469.4,AKJ,ICN
3360,4,477.3,AKJ,ICN
3361,4,485.3,AKJ,ICN
3362,4,493.3,AKJ,ICN
3363,4,501.4,AKJ,ICN
3364,4,509.5,AKJ,ICN
3365,4,517.7,AKJ,ICN
3366,4,395.0,CTS,PUS
3367,4,387.0,CTS,PUS
3368,4,379.1,CTS,PUS
3369,4,371.5,CTS,PUS
3370,4,364.0,CTS,PUS
3371,4,357.0,CTS,PUS
3372,4,350.4,CTS,PUS
3373,4,344.4,CTS,PUS
3374,4,339.4,CTS,PUS
3375,4,335.6,CTS,PUS
3376,4,333.4,CTS,PUS
3377,4,333.1,CTS,PUS
3378,4,334.7,CTS,PUS
3379,4,338.0,CTS,PUS
3380,4,342.7,CTS,PUS
3381,4,348.3,CTS,PUS
3382,4,354.8,CTS,PUS
3383,4,361.7,CTS,PUS
3384,4,364.2,AKJ,ICN
3385,4,365.2,AKJ,ICN
3386,4,367.3,AKJ,ICN
3387,4,370.5,AKJ,ICN
3388,4,374.7,AKJ,ICN
3389,4,379.6,AKJ,ICN
3390,4,385.1,AKJ,ICN
3391,4,391.1,AKJ,ICN
3392,4,397.6,AKJ,ICN
3393,4,404.4,AKJ,ICN
3394,4,411.4,AKJ,ICN
3395,4,418.7,AKJ,ICN
3396,4,426.2,AKJ,ICN
3397,4,433.8,AKJ,ICN
3398,4,441.5,AKJ,ICN
3399,4,449.4,AKJ,ICN
3400,4,457.3,AKJ,ICN
3401,4,465.3,AKJ,ICN
3402,4,473.4,AKJ,ICN
3403,4,481.5,AKJ,ICN
3404,4,489.7,AKJ,ICN
3405,4,497.9,AKJ,ICN
3406,4,506.2,AKJ,ICN
3407,4,514.5,AKJ,ICN
3408,4,522.8,AKJ,ICN
3409,4,407.0,CTS,PUS
3410,4,399.2,CTS,PUS
3411,4,391.5,CTS,PUS
3412,4,384.1,CTS,PUS
3413,4,370.0,CTS,PUS
3414,4,348.2,CTS,PUS
3415,4,345.1,CTS,PUS
3416,4,343.3,CTS,PUS
3417,4,343.1,CTS,PUS
3418,4,344.3,CTS,PUS
3419,4,347.0,CTS,PUS
3420,4,351.0,CTS,PUS
3421,4,355.9,CTS,PUS
3422,4,356.2,AKJ,ICN
3423,4,354.5,AKJ,ICN
3424,4,354.2,AKJ,ICN
3425,4,355.3,AKJ,ICN
3426,4,357.9,AKJ,ICN
3427,4,361.6,AKJ,ICN
3428,4,366.3,AKJ,ICN
3429,4,371.8,AKJ,ICN
3430,4,377.9,AKJ,ICN
3431,4,384.5,AKJ,ICN
3432,4,391.4,AKJ,ICN
3433,4,398.6,AKJ,ICN
3434,4,406.1,AKJ,ICN
3435,4,413.7,AKJ,ICN
3436,4,421.5,AKJ,ICN
3437,4,429.4,AKJ,ICN
3438,4,437.4,AKJ,ICN
3439,4,445.4,AKJ,ICN
3440,4,453.5,AKJ,ICN
3441,4,461.7,AKJ,ICN
3442,4,470.0,AKJ,ICN
3443,4,478.2,AKJ,ICN
3444,4,486.6,AKJ,ICN
3445,4,494.9,AKJ,ICN
3446,4,503.3,AKJ,ICN
3447,4,511.7,AKJ,ICN
3448,4,520.1,AKJ,ICN
3449,4,528.5,AKJ,ICN
3450,4,537.0,AKJ,ICN
3451,4,545.5,AKJ,ICN
3452,4,553.9,AKJ,ICN
3453,4,562.4,AKJ,ICN
3454,4,411.6,CTS,PUS
3455,4,404.2,CTS,PUS
3456,4,357.4,CTS,PUS
3457,4,354.7,CTS,PUS
3458,4,353.3,CTS,PUS
3459,4,353.1,CTS,PUS
3460,4,354.1,CTS,PUS
3461,4,356.4,CTS,PUS
3462,4,355.3,AKJ,ICN
3463,4,350.4,AKJ,ICN
3464,4,346.7,AKJ,ICN
3465,4,344.6,AKJ,ICN
3466,4,344.2,AKJ,ICN
3467,4,345.6,AKJ,ICN
3468,4,348.7,AKJ,ICN
3469,4,353.1,AKJ,ICN
3470,4,358.6,AKJ,ICN
3471,4,364.7,AKJ,ICN
3472,4,371.5,AKJ,ICN
3473,4,378.6,AKJ,ICN
3474,4,386.0,AKJ,ICN
3475,4,393.7,AKJ,ICN
3476,4,401.5,AKJ,ICN
3477,4,409.4,AKJ,ICN
3478,4,417.5,AKJ,ICN
3479,4,425.6,AKJ,ICN
3480,4,433.8,AKJ,ICN
3481,4,442.1,AKJ,ICN
3482,4,450.4,AKJ,ICN
3483,4,458.7,AKJ,ICN
3484,4,467.1,AKJ,ICN
3485,4,475.5,AKJ,ICN
3486,4,483.9,AKJ,ICN
3487,4,492.4,AKJ,ICN
3488,4,500.8,AKJ,ICN
3489,4,509.3,AKJ,ICN
3490,4,517.8,AKJ,ICN
3491,4,526.3,AKJ,ICN
3492,4,534.9,AKJ,ICN
3493,4,543.4,AKJ,ICN
3494,4,560.5,AKJ,ICN
3495,4,364.5,CTS,PUS
3496,4,363.2,CTS,PUS
3497,4,363.1,CTS,PUS
3498,4,361.6,AKJ,ICN
3499,4,354.5,AKJ,ICN
3500,4,347.8,AKJ,ICN
3501,4,342.0,AKJ,ICN
3502,4,337.5,AKJ,ICN
3503,4,334.7,AKJ,ICN
3504,4,334.2,AKJ,ICN
3505,4,336.1,AKJ,ICN
3506,4,340.0,AKJ,ICN
3507,4,345.3,AKJ,ICN
3508,4,351.6,AKJ,ICN
3509,4,358.6,AKJ,ICN
3510,4,366.0,AKJ,ICN
3511,4,373.6,AKJ,ICN
3512,4,381.5,AKJ,ICN
3513,4,389.6,AKJ,ICN
3514,4,397.7,AKJ,ICN
3515,4,405.9,AKJ,ICN
3516,4,414.2,AKJ,ICN
3517,4,422.6,AKJ,ICN
3518,4,430.9,AKJ,ICN
3519,4,439.4,AKJ,ICN
3520,4,447.8,AKJ,ICN
3521,4,456.3,AKJ,ICN
3522,4,464.8,AKJ,ICN
3523,4,473.3,AKJ,ICN
3524,4,481.8,AKJ,ICN
3525,4,490.3,AKJ,ICN
3526,4,498.9,AKJ,ICN
3527,4,507.4,AKJ,ICN
3528,4,516.0,AKJ,ICN
3529,4,524.6,AKJ,ICN
3530,4,533.1,AKJ,ICN
3531,4,376.4,CTS,PUS
3532,4,374.3,CTS,PUS
3533,4,373.2,CTS,PUS
3534,4,365.1,AKJ,ICN
3535,4,357.0,AKJ,ICN
3536,4,349.1,AKJ,ICN
3537,4,341.6,AKJ,ICN
3538,4,334.7,AKJ,ICN
3539,4,328.8,AKJ,ICN
3540,4,325.0,AKJ,ICN
3541,4,324.2,AKJ,ICN
3542,4,326.9,AKJ,ICN
3543,4,332.1,AKJ,ICN
3544,4,338.6,AKJ,ICN
3545,4,345.9,AKJ,ICN
3546,4,353.7,AKJ,ICN
3547,4,361.7,AKJ,ICN
3548,4,369.8,AKJ,ICN
3549,4,378.1,AKJ,ICN
3550,4,386.5,AKJ,ICN
3551,4,394.9,AKJ,ICN
3552,4,403.3,AKJ,ICN
3553,4,411.8,AKJ,ICN
3554,4,420.3,AKJ,ICN
3555,4,428.8,AKJ,ICN
3556,4,437.4,AKJ,ICN
3557,4,445.9,AKJ,ICN
3558,4,454.5,AKJ,ICN
3559,4,463.1,AKJ,ICN
3560,4,471.6,AKJ,ICN
3561,4,480.2,AKJ,ICN
3562,4,488.8,AKJ,ICN
3563,4,497.4,AKJ,ICN
3564,4,506.0,AKJ,ICN
3565,4,514.6,AKJ,ICN
3566,4,523.2,AKJ,ICN
3567,4,386.0,CTS,PUS
3568,4,379.5,AKJ,ICN
3569,4,371.0,AKJ,ICN
3570,4,362.4,AKJ,ICN
3571,4,354.0,AKJ,ICN
3572,4,345.5,AKJ,ICN
3573,4,337.2,AKJ,ICN
3574,4,329.2,AKJ,ICN
3575,4,321.7,AKJ,ICN
3576,4,315.7,AKJ,ICN
3577,4,314.4,AKJ,ICN
3578,4,318.9,AKJ,ICN
3579,4,325.9,AKJ,ICN
3580,4,333.9,AKJ,ICN
3581,4,342.1,AKJ,ICN
3582,4,350.4,AKJ,ICN
3583,4,358.9,AKJ,ICN
3584,4,367.4,AKJ,ICN
3585,4,375.9,AKJ,ICN
3586,4,384.5,AKJ,ICN
3587,4,393.1,AKJ,ICN
3588,4,401.7,AKJ,ICN
3589,4,410.3,AKJ,ICN
3590,4,418.9,AKJ,ICN
3591,4,427.5,AKJ,ICN
3592,4,436.1,AKJ,ICN
3593,4,444.7,AKJ,ICN
3594,4,453.3,AKJ,ICN
3595,4,462.0,AKJ,ICN
3596,4,470.6,AKJ,ICN
3597,4,479.2,AKJ,ICN
3598,4,487.8,AKJ,ICN
3599,4,496.5,AKJ,ICN
3600,4,505.1,AKJ,ICN
3601,4,513.7,AKJ,ICN
3602,4,522.4,AKJ,ICN
3603,4,387.4,AKJ,ICN
3604,4,378.7,AKJ,ICN
3605,4,370.1,AKJ,ICN
3606,4,361.4,AKJ,ICN
3607,4,352.8,AKJ,ICN
3608,4,344.2,AKJ,ICN
3609,4,335.5,AKJ,ICN
3610,4,326.9,AKJ,ICN
3611,4,318.3,AKJ,ICN
3612,4,309.6,AKJ,ICN
3613,4,306.1,AKJ,ICN
3614,4,314.7,AKJ,ICN
3615,4,323.3,AKJ,ICN
3616,4,331.9,AKJ,ICN
3617,4,340.6,AKJ,ICN
3618,4,349.2,AKJ,ICN
3619,4,357.9,AKJ,ICN
3620,4,366.5,AKJ,ICN
3621,4,375.1,AKJ,ICN
3622,4,383.8,AKJ,ICN
3623,4,392.4,AKJ,ICN
3624,4,401.0,AKJ,ICN
3625,4,409.7,AKJ,ICN
3626,4,418.3,AKJ,ICN
3627,4,426.9,AKJ,ICN
3628,4,435.6,AKJ,ICN
3629,4,444.2,AKJ,ICN
3630,4,452.9,AKJ,ICN
3631,4,461.5,AKJ,ICN
3632,4,470.1,AKJ,ICN
3633,4,478.8,AKJ,ICN
3634,4,487.4,AKJ,ICN
3635,4,496.0,AKJ,ICN
3636,4,504.7,AKJ,ICN
3637,4,513.3,AKJ,ICN
3638,4,387.8,AKJ,ICN
3639,4,379.3,AKJ,ICN
3640,4,370.7,AKJ,ICN
3641,4,362.2,AKJ,ICN
3642,4,353.7,AKJ,ICN
3643,4,345.2,AKJ,ICN
3644,4,336.9,AKJ,ICN
3645,4,328.7,AKJ,ICN
3646,4,321.0,AKJ,ICN
3647,4,314.8,AKJ,ICN
3648,4,313.3,AKJ,ICN
3649,4,318.1,AKJ,ICN
3650,4,325.4,AKJ,ICN
3651,4,333.5,AKJ,ICN
3652,4,341.7,AKJ,ICN
3653,4,350.1,AKJ,ICN
3654,4,358.6,AKJ,ICN
3655,4,367.1,AKJ,ICN
3656,4,375.7,AKJ,ICN
3657,4,384.3,AKJ,ICN
3658,4,392.8,AKJ,ICN
3659,4,401.4,AKJ,ICN
3660,4,410.0,AKJ,ICN
3661,4,418.6,AKJ,ICN
3662,4,427.2,AKJ,ICN
3663,4,435.8,AKJ,ICN
3664,4,444.4,AKJ,ICN
