cell_id,month,min_minutes,best_arr,best_dep
3266,3,316.5,CTS,PUS
3267,3,324.8,CTS,PUS
3268,3,333.2,CTS,PUS
3269,3,341.8,CTS,PUS
3270,3,350.5,CTS,PUS
3271,3,359.1,CTS,PUS
3272,3,367.8,CTS,PUS
3273,3,376.5,CTS,PUS
3274,3,385.2,CTS,PUS
3275,3,393.9,CTS,PUS
3276,3,402.7,CTS,PUS
3277,3,409.6,AKJ,ICN
3278,3,414.3,AKJ,ICN
3279,3,419.5,AKJ,ICN
3280,3,425.2,AKJ,ICN
3281,3,431.1,AKJ,ICN
3282,3,437.4,AKJ,ICN
3283,3,443.9,AKJ,ICN
3284,3,450.6,AKJ,ICN
3285,3,397.5,CTS,PUS
3286,3,388.9,CTS,PUS
3287,3,380.4,CTS,PUS
3288,3,371.9,CTS,PUS
3289,3,363.4,CTS,PUS
3290,3,355.0,CTS,PUS
3291,3,346.8,CTS,PUS
3292,3,338.7,CTS,PUS
3293,3,331.0,CTS,PUS
3294,3,323.8,CTS,PUS
3295,3,317.7,CTS,PUS
3296,3,313.7,CTS,PUS
3297,3,313.2,CTS,PUS
3298,3,316.4,CTS,PUS
3299,3,322.0,CTS,PUS
3300,3,329.0,CTS,PUS
3301,3,336.6,CTS,PUS
3302,3,344.6,CTS,PUS
3303,3,352.8,CTS,PUS
3304,3,361.2,CTS,PUS
3305,3,369.6,CTS,PUS
3306,3,378.1,CTS,PUS
3307,3,386.7,CTS,PUS
3308,3,392.5,AKJ,ICN
3309,3,396.5,AKJ,ICN
3310,3,401.1,AKJ,ICN
3311,3,406.3,AKJ,ICN
3312,3,411.9,AKJ,ICN
3313,3,417.8,AKJ,ICN
3314,3,424.2,AKJ,ICN
3315,3,430.8,AKJ,ICN
3316,3,437.6,AKJ,ICN
3317,3,444.6,AKJ,ICN
3318,3,451.8,AKJ,ICN
3319,3,505.6,AKJ,ICN
3320,3,391.4,CTS,PUS
3321,3,383.1,CTS,PUS
3322,3,374.8,CTS,PUS
3323,3,366.7,CTS,PUS
3324,3,358.8,CTS,PUS
3325,3,351.1,CTS,PUS
3326,3,343.8,CTS,PUS
3327,3,337.0,CTS,PUS
3328,3,331.0,CTS,PUS
3329,3,326.3,CTS,PUS
3330,3,323.5,CTS,PUS
3331,3,323.1,CTS,PUS
3332,3,325.3,CTS,PUS
3333,3,329.6,CTS,PUS
3334,3,335.3,CTS,PUS
3335,3,341.9,CTS,PUS
3336,3,349.1,CTS,PUS
3337,3,356.7,CTS,PUS
3338,3,364.6,CTS,PUS
3339,3,372.7,CTS,PUS
3340,3,377.0,AKJ,ICN
3341,3,379.8,AKJ,ICN
3342,3,383.5,AKJ,ICN
3343,3,387.9,AKJ,ICN
3344,3,393.0,AKJ,ICN
3345,3,398.6,AKJ,ICN
3346,3,404.6,AKJ,ICN
3347,3,411.0,AKJ,ICN
3348,3,417.7,AKJ,ICN
3349,3,424.6,AKJ,ICN
3350,3,431.7,AKJ,ICN
3351,3,439.1,AKJ,ICN
3352,3,446.6,AKJ,ICN
3353,3,454.2,AKJ,ICN
3354,3,461.9,AKJ,ICN
3355,3,469.7,AKJ,ICN
3356,3,477.6,AKJ,ICN
3357,3,485.6,AKJ,ICN
3358,3,493.6,AKJ,ICN
3359,3,501.7,AKJ,ICN
3360,3,509.8,AKJ,ICN
3361,3,518.0,AKJ,ICN
3362,3,394.7,CTS,PUS
3363,3,386.8,CTS,PUS
3364,3,378.9,CTS,PUS
3365,3,371.2,CTS,PUS
3366,3,363.8,CTS,PUS
3367,3,356.8,CTS,PUS
3368,3,350.2,CTS,PUS
3369,3,344.2,CTS,PUS
3370,3,339.2,CTS,PUS
3371,3,335.5,CTS,PUS
3372,3,333.3,CTS,PUS
3373,3,333.1,CTS,PUS
3374,3,334.7,CTS,PUS
3375,3,338.1,CTS,PUS
3376,3,342.8,CTS,PUS
3377,3,348.5,CTS,PUS
3378,3,355.0,CTS,PUS
3379,3,361.9,CTS,PUS
3380,3,364.2,AKJ,ICN
3381,3,365.2,AKJ,ICN
3382,3,367.4,AKJ,ICN
3383,3,370.7,AKJ,ICN
3384,3,374.8,AKJ,ICN
3385,3,379.7,AKJ,ICN
3386,3,385.3,AKJ,ICN
3387,3,391.3,AKJ,ICN
3388,3,397.8,AKJ,ICN
3389,3,404.6,AKJ,ICN
3390,3,411.7,AKJ,ICN
3391,3,419.0,AKJ,ICN
3392,3,426.4,AKJ,ICN
3393,3,434.1,AKJ,ICN
3394,3,441.8,AKJ,ICN
3395,3,449.6,AKJ,ICN
3396,3,457.6,AKJ,ICN
3397,3,465.6,AKJ,ICN
3398,3,473.7,AKJ,ICN
3399,3,481.8,AKJ,ICN
3400,3,490.0,AKJ,ICN
3401,3,498.2,AKJ,ICN
3402,3,506.5,AKJ,ICN
3403,3,514.8,AKJ,ICN
3404,3,523.1,AKJ,ICN
3405,3,414.7,CTS,PUS
3406,3,406.8,CTS,PUS
3407,3,399.0,CTS,PUS
3408,3,391.3,CTS,PUS
3409,3,383.9,CTS,PUS
3410,3,369.8,CTS,PUS
3411,3,352.3,CTS,PUS
3412,3,348.1,CTS,PUS
3413,3,345.0,CTS,PUS
3414,3,343.3,CTS,PUS
3415,3,343.1,CTS,PUS
3416,3,344.4,CTS,PUS
3417,3,347.2,CTS,PUS
3418,3,351.1,CTS,PUS
3419,3,356.1,CTS,PUS
3420,3,356.2,AKJ,ICN
3421,3,354.5,AKJ,ICN
3422,3,354.2,AKJ,ICN
3423,3,355.4,AKJ,ICN
3424,3,358.0,AKJ,ICN
3425,3,361.8,AKJ,ICN
3426,3,366.5,AKJ,ICN
3427,3,372.0,AKJ,ICN
3428,3,378.1,AKJ,ICN
3429,3,384.7,AKJ,ICN
3430,3,391.7,AKJ,ICN
3431,3,398.9,AKJ,ICN
3432,3,406.3,AKJ,ICN
3433,3,414.0,AKJ,ICN
3434,3,421.7,AKJ,ICN
3435,3,429.6,AKJ,ICN
3436,3,437.6,AKJ,ICN
3437,3,445.7,AKJ,ICN
3438,3,453.8,AKJ,ICN
3439,3,462.0,AKJ,ICN
3440,3,470.3,AKJ,ICN
3441,3,478.5,AKJ,ICN
3442,3,486.9,AKJ,ICN
3443,3,495.2,AKJ,ICN
3444,3,503.6,AKJ,ICN
3445,3,512.0,AKJ,ICN
3446,3,520.4,AKJ,ICN
3447,3,528.8,AKJ,ICN
3448,3,537.3,AKJ,ICN
3449,3,545.8,AKJ,ICN
3450,3,554.3,AKJ,ICN
3451,3,562.8,AKJ,ICN
3452,3,411.4,CTS,PUS
3453,3,403.9,CTS,PUS
3454,3,357.3,CTS,PUS
3455,3,354.7,CTS,PUS
3456,3,353.2,CTS,PUS
3457,3,353.1,CTS,PUS
3458,3,354.2,CTS,PUS
3459,3,356.5,CTS,PUS
3460,3,355.1,AKJ,ICN
3461,3,350.3,AKJ,ICN
3462,3,346.6,AKJ,ICN
3463,3,344.5,AKJ,ICN
3464,3,344.2,AKJ,ICN
3465,3,345.7,AKJ,ICN
3466,3,348.8,AKJ,ICN
3467,3,353.3,AKJ,ICN
3468,3,358.7,AKJ,ICN
3469,3,365.0,AKJ,ICN
3470,3,371.7,AKJ,ICN
3471,3,378.8,AKJ,ICN
3472,3,386.3,AKJ,ICN
3473,3,393.9,AKJ,ICN
3474,3,401.7,AKJ,ICN
3475,3,409.7,AKJ,ICN
3476,3,417.7,AKJ,ICN
3477,3,425.9,AKJ,ICN
3478,3,434.1,AKJ,ICN
3479,3,442.3,AKJ,ICN
3480,3,450.7,AKJ,ICN
3481,3,459.0,AKJ,ICN
3482,3,467.4,AKJ,ICN
3483,3,475.8,AKJ,ICN
3484,3,484.2,AKJ,ICN
3485,3,492.7,AKJ,ICN
3486,3,501.1,AKJ,ICN
3487,3,509.6,AKJ,ICN
3488,3,518.1,AKJ,ICN
3489,3,526.6,AKJ,ICN
3490,3,535.2,AKJ,ICN
3491,3,560.8,AKJ,ICN
3492,3,364.5,CTS,PUS
3493,3,363.2,CTS,PUS
3494,3,363.1,CTS,PUS
3495,3,361.4,AKJ,ICN
3496,3,354.2,AKJ,ICN
3497,3,347.7,AKJ,ICN
3498,3,341.9,AKJ,ICN
3499,3,337.4,AKJ,ICN
3500,3,334.6,AKJ,ICN
3501,3,334.2,AKJ,ICN
3502,3,336.2,AKJ,ICN
3503,3,340.1,AKJ,ICN
3504,3,345.5,AKJ,ICN
3505,3,351.8,AKJ,ICN
3506,3,358.8,AKJ,ICN
3507,3,366.2,AKJ,ICN
3508,3,373.9,AKJ,ICN
3509,3,381.8,AKJ,ICN
3510,3,389.8,AKJ,ICN
3511,3,398.0,AKJ,ICN
3512,3,406.2,AKJ,ICN
3513,3,414.5,AKJ,ICN
3514,3,422.8,AKJ,ICN
3515,3,431.2,AKJ,ICN
3516,3,439.7,AKJ,ICN
3517,3,448.1,AKJ,ICN
3518,3,456.6,AKJ,ICN
3519,3,465.1,AKJ,ICN
3520,3,473.6,AKJ,ICN
3521,3,482.1,AKJ,ICN
3522,3,490.6,AKJ,ICN
3523,3,499.2,AKJ,ICN
3524,3,507.7,AKJ,ICN
3525,3,516.3,AKJ,ICN
3526,3,524.9,AKJ,ICN
3527,3,533.5,AKJ,ICN
3528,3,376.3,CTS,PUS
3529,3,374.3,CTS,PUS
3530,3,373.0,AKJ,ICN
3531,3,364.8,AKJ,ICN
3532,3,356.8,AKJ,ICN
3533,3,348.9,AKJ,ICN
3534,3,341.4,AKJ,ICN
3535,3,334.5,AKJ,ICN
3536,3,328.7,AKJ,ICN
3537,3,324.9,AKJ,ICN
3538,3,324.3,AKJ,ICN
3539,3,327.0,AKJ,ICN
3540,3,332.3,AKJ,ICN
3541,3,338.9,AKJ,ICN
3542,3,346.2,AKJ,ICN
3543,3,353.9,AKJ,ICN
3544,3,362.0,AKJ,ICN
3545,3,370.1,AKJ,ICN
3546,3,378.4,AKJ,ICN
3547,3,386.8,AKJ,ICN
3548,3,395.2,AKJ,ICN
3549,3,403.6,AKJ,ICN
3550,3,412.1,AKJ,ICN
3551,3,420.6,AKJ,ICN
3552,3,429.1,AKJ,ICN
3553,3,437.7,AKJ,ICN
3554,3,446.2,AKJ,ICN
3555,3,454.8,AKJ,ICN
3556,3,463.4,AKJ,ICN
3557,3,471.9,AKJ,ICN
3558,3,480.5,AKJ,ICN
3559,3,489.1,AKJ,ICN
3560,3,497.7,AKJ,ICN
3561,3,506.3,AKJ,ICN
3562,3,514.9,AKJ,ICN
3563,3,523.6,AKJ,ICN
3564,3,601.2,AKJ,ICN
3565,3,385.9,CTS,PUS
3566,3,379.3,AKJ,ICN
3567,3,370.7,AKJ,ICN
3568,3,362.2,AKJ,ICN
3569,3,353.7,AKJ,ICN
3570,3,345.3,AKJ,ICN
3571,3,337.0,AKJ,ICN
3572,3,328.9,AKJ,ICN
3573,3,321.4,AKJ,ICN
3574,3,315.6,AKJ,ICN
3575,3,314.4,AKJ,ICN
3576,3,319.1,AKJ,ICN
3577,3,326.2,AKJ,ICN
3578,3,334.1,AKJ,ICN
3579,3,342.3,AKJ,ICN
3580,3,350.7,AKJ,ICN
3581,3,359.2,AKJ,ICN
3582,3,367.7,AKJ,ICN
3583,3,376.2,AKJ,ICN
3584,3,384.8,AKJ,ICN
3585,3,393.4,AKJ,ICN
3586,3,402.0,AKJ,ICN
3587,3,410.6,AKJ,ICN
3588,3,419.2,AKJ,ICN
3589,3,427.8,AKJ,ICN
3590,3,436.4,AKJ,ICN
3591,3,445.0,AKJ,ICN
3592,3,453.6,AKJ,ICN
3593,3,462.3,AKJ,ICN
3594,3,470.9,AKJ,ICN
3595,3,479.5,AKJ,ICN
3596,3,488.2,AKJ,ICN
3597,3,496.8,AKJ,ICN
3598,3,505.4,AKJ,ICN
3599,3,514.0,AKJ,ICN
3600,3,522.7,AKJ,ICN
3601,3,387.1,AKJ,ICN
3602,3,378.5,AKJ,ICN
3603,3,369.8,AKJ,ICN
3604,3,361.2,AKJ,ICN
3605,3,352.5,AKJ,ICN
3606,3,343.9,AKJ,ICN
3607,3,335.3,AKJ,ICN
3608,3,326.6,AKJ,ICN
3609,3,318.0,AKJ,ICN
3610,3,309.4,AKJ,ICN
3611,3,306.3,AKJ,ICN
3612,3,314.9,AKJ,ICN
3613,3,323.6,AKJ,ICN
3614,3,332.2,AKJ,ICN
3615,3,340.9,AKJ,ICN
3616,3,349.5,AKJ,ICN
3617,3,358.1,AKJ,ICN
3618,3,366.8,AKJ,ICN
3619,3,375.4,AKJ,ICN
3620,3,384.1,AKJ,ICN
3621,3,392.7,AKJ,ICN
3622,3,401.3,AKJ,ICN
3623,3,410.0,AKJ,ICN
3624,3,418.6,AKJ,ICN
3625,3,427.2,AKJ,ICN
3626,3,435.9,AKJ,ICN
3627,3,444.5,AKJ,ICN
3628,3,453.2,AKJ,ICN
3629,3,461.8,AKJ,ICN
3630,3,470.4,AKJ,ICN
3631,3,479.1,AKJ,ICN
3632,3,487.7,AKJ,ICN
3633,3,496.4,AKJ,ICN
3634,3,505.0,AKJ,ICN
3635,3,513.6,AKJ,ICN
3636,3,387.6,AKJ,ICN
3637,3,379.0,AKJ,ICN
3638,3,370.4,AKJ,ICN
3639,3,361.9,AKJ,ICN
3640,3,353.4,AKJ,ICN
3641,3,345.0,AKJ,ICN
3642,3,336.6,AKJ,ICN
3643,3,328.5,AKJ,ICN
3644,3,320.8,AKJ,ICN
3645,3,314.6,AKJ,ICN
3646,3,313.4,AKJ,ICN
3647,3,318.3,AKJ,ICN
3648,3,325.7,AKJ,ICN
3649,3,333.7,AKJ,ICN
3650,3,342.0,AKJ,ICN
3651,3,350.4,AKJ,ICN
3652,3,358.9,AKJ,ICN
3653,3,367.4,AKJ,ICN
3654,3,376.0,AKJ,ICN
3655,3,384.5,AKJ,ICN
3656,3,393.1,AKJ,ICN
3657,3,401.7,AKJ,ICN
3658,3,410.3,AKJ,ICN
3659,3,418.9,AKJ,ICN
3660,3,427.5,AKJ,ICN
3661,3,436.1,AKJ,ICN
3662,3,444.7,AKJ,ICN
3663,3,453.3,AKJ,ICN
3664,3,462.0,AKJ,ICN
3665,3,470.6,AKJ,ICN
3666,3,479.2,AKJ,ICN
3667,3,487.8,AKJ,ICN
3668,3,496.4,AKJ,ICN
3669,3,505.1,AKJ,ICN
3670,3,513.7,AKJ,ICN
3671,3,548.2,AKJ,ICN
3672,3,643.1,AKJ,ICN
3673,3,380.8,AKJ,ICN
3674,3,372.5,AKJ,ICN
3675,3,364.3,AKJ,ICN
3676,3,356.2,AKJ,ICN
3677,3,348.3,AKJ,ICN
3678,3,340.7,AKJ,ICN
3679,3,333.7,AKJ,ICN
3680,3,327.8,AKJ,ICN
3681,3,323.9,AKJ,ICN
3682,3,323.2,AKJ,ICN
3683,3,326.1,AKJ,ICN
3684,3,331.5,AKJ,ICN
3685,3,338.2,AKJ,ICN
3686,3,345.6,AKJ,ICN
3687,3,353.4,AKJ,ICN
3688,3,361.4,AKJ,ICN
3689,3,369.6,AKJ,ICN
3690,3,377.9,AKJ,ICN
3691,3,386.3,AKJ,ICN
3692,3,394.7,AKJ,ICN
3693,3,403.1,AKJ,ICN
3694,3,411.6,AKJ,ICN
3695,3,420.1,AKJ,ICN
3696,3,428.6,AKJ,ICN
3697,3,437.1,AKJ,ICN
3698,3,445.7,AKJ,ICN
3699,3,454.2,AKJ,ICN
3700,3,462.8,AKJ,ICN
3701,3,471.3,AKJ,ICN
3702,3,479.9,AKJ,ICN
3703,3,488.5,AKJ,ICN
3704,3,497.0,AKJ,ICN
3705,3,505.6,AKJ,ICN
3706,3,514.2,AKJ,ICN
3707,3,548.6,AKJ,ICN
3708,3,651.8,AKJ,ICN
3709,3,660.5,AKJ,ICN
3710,3,368.2,AKJ,ICN
3711,3,360.6,AKJ,ICN
3712,3,353.5,AKJ,ICN
3713,3,346.8,AKJ,ICN
3714,3,341.0,AKJ,ICN
3715,3,336.4,AKJ,ICN
3716,3,333.6,AKJ,ICN
3717,3,333.2,AKJ,ICN
3718,3,335.1,AKJ,ICN
3719,3,339.2,AKJ,ICN
3720,3,344.6,AKJ,ICN
3721,3,351.0,AKJ,ICN
3722,3,358.1,AKJ,ICN
3723,3,365.5,AKJ,ICN
3724,3,373.2,AKJ,ICN
3725,3,381.1,AKJ,ICN
3726,3,389.1,AKJ,ICN
3727,3,397.3,AKJ,ICN
3728,3,405.5,AKJ,ICN
3729,3,413.7,AKJ,ICN
3730,3,422.1,AKJ,ICN
3731,3,430.4,AKJ,ICN
3732,3,438.8,AKJ,ICN
3733,3,447.3,AKJ,ICN
3734,3,455.7,AKJ,ICN
3735,3,464.2,AKJ,ICN
3736,3,498.2,AKJ,ICN
3737,3,506.7,AKJ,ICN
3738,3,515.2,AKJ,ICN
3739,3,558.0,AKJ,ICN
3740,3,566.5,AKJ,ICN
3741,3,373.3,AKJ,ICN
3742,3,366.4,AKJ,ICN
3743,3,359.9,AKJ,ICN
3744,3,354.2,AKJ,ICN
3745,3,349.3,AKJ,ICN
3746,3,345.6,AKJ,ICN
3747,3,343.5,AKJ,ICN
3748,3,343.1,AKJ,ICN
3749,3,344.6,AKJ,ICN
3750,3,347.8,AKJ,ICN
3751,3,352.3,AKJ,ICN
3752,3,357.8,AKJ,ICN
3753,3,364.0,AKJ,ICN
3754,3,370.8,AKJ,ICN
3755,3,377.9,AKJ,ICN
3756,3,385.4,AKJ,ICN
3757,3,393.0,AKJ,ICN
3758,3,400.8,AKJ,ICN
3759,3,408.7,AKJ,ICN
3760,3,416.8,AKJ,ICN
3761,3,424.9,AKJ,ICN
3762,3,433.0,AKJ,ICN
3763,3,441.3,AKJ,ICN
3764,3,449.5,AKJ,ICN
3765,3,508.2,AKJ,ICN
3766,3,516.7,AKJ,ICN
3767,3,525.2,AKJ,ICN
3768,3,567.6,AKJ,ICN
3769,3,576.2,AKJ,ICN
3770,3,379.4,AKJ,ICN
3771,3,373.1,AKJ,ICN
3772,3,367.3,AKJ,ICN
3773,3,362.3,AKJ,ICN
3774,3,358.1,AKJ,ICN
3775,3,355.1,AKJ,ICN
3776,3,353.4,AKJ,ICN
3777,3,353.1,AKJ,ICN
3778,3,354.3,AKJ,ICN
3779,3,356.9,AKJ,ICN
3780,3,360.7,AKJ,ICN
3781,3,365.5,AKJ,ICN
3782,3,371.0,AKJ,ICN
3783,3,377.1,AKJ,ICN
3784,3,383.7,AKJ,ICN
3785,3,390.6,AKJ,ICN
3786,3,397.8,AKJ,ICN
3787,3,405.2,AKJ,ICN
3788,3,412.8,AKJ,ICN
3789,3,420.6,AKJ,ICN
3790,3,428.4,AKJ,ICN
3791,3,436.4,AKJ,ICN
3792,3,444.4,AKJ,ICN
3793,3,518.6,AKJ,ICN
3794,3,527.0,AKJ,ICN
3795,3,577.6,AKJ,ICN
3796,3,386.2,AKJ,ICN
3797,3,380.5,AKJ,ICN
3798,3,375.4,AKJ,ICN
3799,3,370.9,AKJ,ICN
3800,3,367.4,AKJ,ICN
3801,3,364.8,AKJ,ICN
3802,3,363.4,AKJ,ICN
3803,3,363.1,AKJ,ICN
3804,3,364.2,AKJ,ICN
3805,3,366.3,AKJ,ICN
3806,3,369.6,AKJ,ICN
3807,3,373.7,AKJ,ICN
3808,3,378.6,AKJ,ICN
3809,3,384.2,AKJ,ICN
3810,3,390.2,AKJ,ICN
3811,3,396.6,AKJ,ICN
3812,3,403.4,AKJ,ICN
3813,3,410.4,AKJ,ICN
3814,3,417.7,AKJ,ICN
3815,3,537.6,AKJ,ICN
3816,3,587.8,AKJ,ICN
3817,3,596.2,AKJ,ICN
3818,3,393.7,AKJ,ICN
3819,3,388.5,AKJ,ICN
3820,3,383.9,AKJ,ICN
3821,3,379.9,AKJ,ICN
3822,3,376.8,AKJ,ICN
3823,3,374.6,AKJ,ICN
3824,3,373.3,AKJ,ICN
3825,3,373.1,AKJ,ICN
3826,3,374.0,AKJ,ICN
3827,3,375.9,AKJ,ICN
3828,3,378.7,AKJ,ICN
3829,3,382.4,AKJ,ICN
3830,3,386.8,AKJ,ICN
3831,3,391.8,AKJ,ICN
3832,3,397.3,AKJ,ICN
3833,3,403.3,AKJ,ICN
3834,3,598.2,AKJ,ICN
3835,3,606.5,AKJ,ICN
3836,3,614.9,AKJ,ICN
3837,3,401.6,AKJ,ICN
3838,3,396.8,AKJ,ICN
3839,3,392.7,AKJ,ICN
3840,3,389.1,AKJ,ICN
3841,3,386.4,AKJ,ICN
3842,3,384.4,AKJ,ICN
3843,3,383.3,AKJ,ICN
3844,3,383.2,AKJ,ICN
3845,3,383.9,AKJ,ICN
3846,3,385.6,AKJ,ICN
3847,3,388.1,AKJ,ICN
3848,3,391.3,AKJ,ICN
3849,3,395.3,AKJ,ICN
3850,3,399.9,AKJ,ICN
3851,3,404.9,AKJ,ICN
3852,3,600.5,AKJ,ICN
3853,3,608.8,AKJ,ICN
3854,3,617.1,AKJ,ICN
3855,3,625.4,AKJ,ICN
3856,3,633.7,AKJ,ICN
3857,3,405.5,AKJ,ICN
3858,3,401.7,AKJ,ICN
3859,3,398.5,AKJ,ICN
3860,3,396.0,AKJ,ICN
3861,3,394.3,AKJ,ICN
3862,3,393.3,AKJ,ICN
3863,3,393.2,AKJ,ICN
3864,3,393.8,AKJ,ICN
3865,3,395.3,AKJ,ICN
3866,3,397.6,AKJ,ICN
3867,3,400.5,AKJ,ICN
3868,3,404.1,AKJ,ICN
3869,3,408.3,AKJ,ICN
3870,3,611.3,AKJ,ICN
3871,3,669.2,AKJ,ICN
3872,3,677.5,AKJ,ICN
3873,3,414.4,AKJ,ICN
3874,3,410.9,AKJ,ICN
3875,3,408.0,AKJ,ICN
3876,3,405.8,AKJ,ICN
3877,3,404.2,AKJ,ICN
3878,3,403.3,AKJ,ICN
3879,3,403.2,AKJ,ICN
3880,3,403.8,AKJ,ICN
3881,3,405.1,AKJ,ICN
3882,3,407.1,AKJ,ICN
3883,3,409.8,AKJ,ICN
3884,3,679.8,AKJ,ICN
3885,3,423.5,AKJ,ICN
3886,3,420.3,AKJ,ICN
3887,3,417.6,AKJ,ICN
3888,3,415.5,AKJ,ICN
3889,3,414.1,AKJ,ICN
3890,3,413.3,AKJ,ICN
3891,3,413.2,AKJ,ICN
3892,3,413.7,AKJ,ICN
3893,3,415.0,AKJ,ICN
3894,3,416.8,AKJ,ICN
3895,3,698.7,AKJ,ICN
3896,3,432.7,AKJ,ICN
3897,3,429.7,AKJ,ICN
3898,3,427.2,AKJ,ICN
3899,3,425.4,AKJ,ICN
3900,3,424.0,AKJ,ICN
3901,3,423.3,AKJ,ICN
3902,3,423.2,AKJ,ICN
3903,3,423.7,AKJ,ICN
3904,3,424.8,AKJ,ICN
3905,3,701.3,AKJ,ICN
3906,3,709.5,AKJ,ICN
3907,3,442.0,AKJ,ICN
3908,3,439.2,AKJ,ICN
3909,3,437.0,AKJ,ICN
3910,3,435.2,AKJ,ICN
3911,3,434.0,AKJ,ICN
3912,3,433.3,AKJ,ICN
3913,3,433.2,AKJ,ICN
3914,3,433.7,AKJ,ICN
3915,3,712.3,AKJ,ICN
3916,3,720.4,AKJ,ICN
3917,3,728.5,AKJ,ICN
3918,3,454.4,AKJ,ICN
3919,3,451.4,AKJ,ICN
3920,3,448.8,AKJ,ICN
3921,3,446.7,AKJ,ICN
3922,3,445.1,AKJ,ICN
3923,3,443.9,AKJ,ICN
3924,3,443.3,AKJ,ICN
3925,3,443.2,AKJ,ICN
3926,3,723.3,AKJ,ICN
3927,3,731.4,AKJ,ICN
3928,3,739.5,AKJ,ICN
3929,3,463.7,AKJ,ICN
3930,3,460.9,AKJ,ICN
3931,3,458.5,AKJ,ICN
3932,3,456.5,AKJ,ICN
3933,3,455.0,AKJ,ICN
3934,3,453.9,AKJ,ICN
3935,3,453.3,AKJ,ICN
3936,3,453.3,AKJ,ICN
3937,3,734.5,AKJ,ICN
3938,3,742.5,AKJ,ICN
3939,3,750.5,AKJ,ICN
3940,3,758.6,AKJ,ICN
3941,3,766.6,AKJ,ICN
3942,3,476.2,AKJ,ICN
3943,3,473.1,AKJ,ICN
3944,3,470.4,AKJ,ICN
3945,3,468.2,AKJ,ICN
3946,3,466.3,AKJ,ICN
3947,3,464.9,AKJ,ICN
3948,3,463.9,AKJ,ICN
3949,3,463.4,AKJ,ICN
3950,3,737.7,AKJ,ICN
3951,3,753.6,AKJ,ICN
3952,3,761.6,AKJ,ICN
3953,3,769.6,AKJ,ICN
3954,3,777.7,AKJ,ICN
3955,3,500.3,AKJ,ICN
3956,3,496.1,AKJ,ICN
3957,3,485.4,AKJ,ICN
3958,3,482.6,AKJ,ICN
3959,3,480.0,AKJ,ICN
3960,3,477.9,AKJ,ICN
3961,3,476.1,AKJ,ICN
3962,3,474.8,AKJ,ICN
3963,3,473.9,AKJ,ICN
3964,3,764.9,AKJ,ICN
3965,3,772.8,AKJ,ICN
3966,3,780.8,AKJ,ICN
3967,3,788.8,AKJ,ICN
3968,3,494.8,AKJ,ICN
3969,3,492.1,AKJ,ICN
3970,3,489.7,AKJ,ICN
3971,3,487.6,AKJ,ICN
3972,3,486.0,AKJ,ICN
3973,3,484.7,AKJ,ICN
3974,3,776.2,AKJ,ICN
3975,3,807.9,AKJ,ICN
3976,3,815.9,AKJ,ICN
3977,3,501.6,AKJ,ICN
3978,3,499.4,AKJ,ICN
3979,3,497.4,AKJ,ICN
3980,3,495.9,AKJ,ICN
3981,3,779.8,AKJ,ICN
3982,3,819.1,AKJ,ICN
3983,3,827.0,AKJ,ICN
3984,3,835.0,AKJ,ICN
3985,3,842.9,AKJ,ICN
3986,3,507.2,AKJ,ICN
3987,3,830.4,AKJ,ICN
3988,3,838.3,AKJ,ICN
3989,3,846.2,AKJ,ICN
0,4,357.9,ISG,ICN
1,4,347.3,ISG,ICN
2,4,346.0,ISG,ICN
3,4,302.7,ISG,ICN
4,4,316.1,ISG,ICN
5,4,309.4,ISG,ICN
6,4,313.5,SHI,ICN
7,4,323.4,SHI,ICN
8,4,300.4,SHI,ICN
9,4,311.2,SHI,ICN
10,4,468.5,ISG,ICN
11,4,276.2,OKA,PUS
12,4,267.5,OKA,PUS
13,4,278.2,OKA,PUS
14,4,281.4,OKA,PUS
15,4,288.9,OKA,PUS
16,4,304.8,OKA,PUS
17,4,303.2,OKA,PUS
18,4,317.8,OKA,PUS
19,4,325.3,OKA,PUS
20,4,1264.2,FSZ,ICN
21,4,325.7,OKA,PUS
22,4,332.4,OKA,PUS
23,4,339.9,OKA,PUS
24,4,1254.9,FSZ,ICN
25,4,326.5,OKA,PUS
26,4,347.0,OKA,PUS
27,4,354.6,OKA,PUS
28,4,361.6,OKA,PUS
29,4,479.2,OKA,PUS
30,4,487.2,OKA,PUS
31,4,530.3,OKA,PUS
32,4,544.7,OKA,PUS
33,4,546.4,OKA,PUS
34,4,552.6,OKA,PUS
35,4,560.6,OKA,PUS
36,4,566.9,OKA,PUS
37,4,601.7,OKA,PUS
38,4,581.3,OKA,PUS
39,4,587.9,OKA,PUS
40,4,508.0,KOJ,ICN
41,4,463.2,KOJ,ICN
42,4,421.0,KOJ,ICN
43,4,419.8,KOJ,ICN
44,4,411.1,KOJ,ICN
45,4,409.8,KOJ,ICN
46,4,401.2,KOJ,ICN
47,4,399.8,KOJ,ICN
48,4,399.9,KOJ,ICN
49,4,381.5,KOJ,ICN
50,4,371.7,KOJ,ICN
51,4,319.1,KOJ,ICN
52,4,320.6,KOJ,ICN
53,4,310.7,KOJ,ICN
54,4,309.2,KOJ,ICN
55,4,310.8,KOJ,ICN
56,4,313.9,KOJ,ICN
57,4,315.8,KOJ,ICN
58,4,309.6,KOJ,ICN
59,4,304.6,KOJ,ICN
60,4,301.0,KOJ,ICN
61,4,301.1,KOJ,ICN
62,4,304.7,KOJ,ICN
